Date;Open;High;Low;Close;Volume
11/05/2022;113.710.503;116.670.998;113.650.002;113.960.999;36502000
12/05/2022;111.938.004;114.856.499;110.113.503;113.161.003;41464000
13/05/2022;114.845.497;118.084.999;114.000.000;116.515.503;29738000
16/05/2022;115.384.003;116.607.498;114.334.999;114.792.503;23282000
17/05/2022;117.227.501;117.227.501;115.337.502;116.701.500;21576000
18/05/2022;115.237.503;115.695.648;112.141.998;112.401.001;27982000
19/05/2022;111.841.003;113.587.502;110.468.002;110.745.499;29192000
20/05/2022;112.085.503;112.550.003;106.373.001;109.313.004;37586000
23/05/2022;110.103.996;112.005.501;109.154.251;111.666.496;31558000
24/05/2022;106.377.502;106.394.997;102.208.000;105.926.003;60386000
25/05/2022;105.141.998;106.544.701;104.211.250;105.839.500;37900000
26/05/2022;106.050.499;108.955.254;105.487.999;108.295.998;30288000
27/05/2022;109.788.498;112.867.996;109.550.003;112.799.004;29924000
31/05/2022;113.079.002;116.433.502;112.572.502;114.039.001;51302000
1/06/2022;114.931.503;117.399.002;113.550.499;114.137.001;28630000
2/06/2022;114.188.004;117.898.003;113.307.999;117.746.002;27472000
3/06/2022;115.992.500;116.364.502;113.667.999;114.564.003;25052000
6/06/2022;116.742.500;119.398.499;116.528.297;117.010.498;23786000
7/06/2022;115.648.003;117.748.650;115.125.504;117.229.500;26414000
8/06/2022;116.876.503;118.646.004;116.696.747;117.237.999;22544000
9/06/2022;116.341.499;118.349.998;114.866.997;114.917.999;23142000
10/06/2022;112.781.250;113.497.002;110.861.000;111.427.498;31324000
13/06/2022;107.445.999;109.218.498;106.588.051;106.876.503;36756000
14/06/2022;106.889.999;108.457.497;106.351.997;107.194.000;25480000
15/06/2022;108.899.498;112.063.004;108.118.752;110.390.503;33192000
16/06/2022;108.149.498;109.290.497;105.792.503;106.636.002;35314000
17/06/2022;106.535.004;109.249.496;105.628.548;107.865.501;43516000
21/06/2022;109.702.003;112.672.997;109.293.503;112.014.999;39010000
22/06/2022;111.163.002;113.769.501;110.724.297;112.033.997;23922000
23/06/2022;112.949.997;113.196.503;111.028.999;112.684.502;24710000
24/06/2022;113.602.997;118.637.497;113.602.997;118.538.002;39122000
27/06/2022;118.934.998;119.250.000;116.000.748;116.622.498;32840000
28/06/2022;116.350.998;117.856.499;112.444.000;112.571.503;28232000
29/06/2022;112.148.499;113.664.497;111.554.001;112.256.500;18628000
30/06/2022;110.499.496;111.329.803;107.309.998;109.372.498;38046000
1/07/2022;108.336.998;109.806.351;107.105.003;109.081.001;31028000
5/07/2022;107.514.503;114.052.597;106.249.496;113.887.001;36398000
6/07/2022;114.092.003;116.351.997;112.250.504;115.213.501;28852000
7/07/2022;116.008.003;119.862.000;115.533.997;119.306.000;32184000
8/07/2022;117.550.003;120.434.998;117.514.000;120.168.503;29082000
11/07/2022;118.650.002;118.794.502;116.234.497;116.522.499;26718000
12/07/2022;116.838.501;117.849.503;114.614.998;114.849.503;24970000
13/07/2022;112.639.000;115.156.998;111.822.998;112.186.996;38958000
14/07/2022;110.825.996;111.987.503;109.325.500;111.440.002;32366000
15/07/2022;112.962.997;114.000.504;111.822.502;112.766.998;34330000
18/07/2022;113.440.002;114.800.003;109.300.003;109.910.004;33354000
19/07/2022;111.730.003;114.809.998;110.500.000;114.620.003;30992300
20/07/2022;114.059.998;116.330.002;113.260.002;114.699.997;26780100
21/07/2022;115.089.996;115.209.999;111.910.004;115.040.001;27267800
22/07/2022;111.809.998;113.180.000;107.599.998;108.360.001;44455300
25/07/2022;108.879.997;110.580.002;107.010.002;108.209.999;28289900
26/07/2022;107.430.000;107.739.998;104.760.002;105.440.002;36626600
27/07/2022;109.599.998;114.400.002;108.419.998;113.599.998;41474600
28/07/2022;112.800.003;114.699.997;111.850.998;114.589.996;23303800
29/07/2022;113.400.002;116.900.002;113.230.003;116.639.999;31336200
1/08/2022;115.529.999;117.120.003;114.690.002;115.480.003;22856200
2/08/2022;114.430.000;117.080.002;114.260.002;115.900.002;17911000
3/08/2022;116.339.996;119.419.998;116.150.002;118.779.999;25302800
4/08/2022;118.300.003;119.500.000;117.709.999;118.870.003;15757700
5/08/2022;116.930.000;118.860.001;116.709.999;118.220.001;15615700
8/08/2022;119.120.003;120.860.001;117.830.002;118.139.999;17061100
9/08/2022;117.989.998;118.199.997;116.559.998;117.500.000;15424300
10/08/2022;119.589.996;121.779.999;119.360.001;120.650.002;20497000
11/08/2022;122.080.002;122.339.996;119.550.003;119.820.000;16671600
12/08/2022;121.160.004;122.650.002;120.400.002;122.650.002;16121100
15/08/2022;122.209.999;123.260.002;121.570.000;122.879.997;15525000
16/08/2022;122.320.000;123.227.997;121.535.004;122.510.002;15626200
17/08/2022;120.930.000;122.150.002;120.199.997;120.320.000;17589200
18/08/2022;120.230.003;121.690.002;119.550.003;120.860.001;15652000
19/08/2022;119.870.003;120.000.000;117.669.998;118.120.003;20187000
22/08/2022;116.099.998;116.500.000;114.669.998;115.070.000;19316000
23/08/2022;114.320.000;115.930.000;114.300.003;114.769.997;14390700
24/08/2022;114.449.997;115.717.003;113.779.999;114.699.997;16051200
25/08/2022;115.150.002;117.779.999;115.050.003;117.699.997;14874700
26/08/2022;115.809.998;116.599.998;111.220.001;111.300.003;31698700
29/08/2022;110.779.999;111.959.999;109.809.998;110.339.996;20386100
30/08/2022;111.029.999;111.370.003;108.800.003;109.910.004;20548200
31/08/2022;111.629.997;111.769.997;109.050.003;109.150.002;25898000
1/09/2022;109.199.997;111.220.001;108.190.002;110.550.003;22784400
2/09/2022;111.339.996;111.675.003;108.129.997;108.680.000;20618100
6/09/2022;108.135.002;108.879.997;106.510.002;107.480.003;20565100
7/09/2022;107.760.002;110.989.998;107.614.998;110.480.003;22987200
8/09/2022;109.180.000;110.580.002;108.059.998;109.419.998;21660700
9/09/2022;110.050.003;112.000.000;110.000.000;111.779.999;21732900
12/09/2022;111.989.998;112.639.999;110.930.000;111.870.003;19732900
13/09/2022;108.889.999;109.370.003;105.000.000;105.309.998;33015000
14/09/2022;105.440.002;106.099.998;104.500.000;105.870.003;22115800
15/09/2022;105.010.002;106.209.999;103.309.998;103.900.002;26494900
16/09/2022;102.970.001;104.029.999;101.855.003;103.629.997;64540100
19/09/2022;102.540.001;104.019.997;102.370.003;103.849.998;19738600
20/09/2022;102.879.997;103.169.998;101.120.003;101.830.002;24001700
21/09/2022;102.239.998;103.489.998;99.989.998;100.010.002;26596800
22/09/2022;99.449.997;101.680.000;99.410.004;100.570.000;21272700
23/09/2022;100.059.998;100.110.001;98.010.002;99.169.998;25657000
26/09/2022;98.610.001;100.440.002;98.379.997;98.809.998;22437900
27/09/2022;99.910.004;100.459.999;97.339.996;98.089.996;24225000
28/09/2022;98.019.997;101.400.002;97.800.003;100.739.998;24617000
29/09/2022;99.300.003;99.300.003;96.519.997;98.089.996;21921500
30/09/2022;97.730.003;99.494.003;96.029.999;96.150.002;26277800
3/10/2022;97.220.001;99.970.001;97.019.997;99.300.003;24840000
4/10/2022;101.040.001;102.720.001;101.040.001;102.410.004;22580900
5/10/2022;100.690.002;102.739.998;99.739.998;102.220.001;18475500
6/10/2022;101.500.000;103.730.003;101.500.000;102.239.998;17156200
7/10/2022;100.650.002;101.419.998;99.209.999;99.570.000;24249900
10/10/2022;99.849.998;99.989.998;97.870.003;98.709.999;16529900
11/10/2022;98.250.000;100.120.003;97.250.000;98.050.003;21617700
12/10/2022;98.269.997;99.648.003;97.669.998;98.300.003;17343400
13/10/2022;95.930.000;100.529.999;95.269.997;99.709.999;32812200
14/10/2022;100.625.000;101.290.001;97.029.999;97.180.000;22624800
17/10/2022;99.519.997;101.769.997;99.510.002;100.779.999;23311600
18/10/2022;103.940.002;104.220.001;100.650.002;101.389.999;21610500
19/10/2022;100.699.997;101.658.997;99.635.002;100.290.001;21573700
20/10/2022;100.820.000;103.000.000;99.970.001;100.529.999;25125100
21/10/2022;98.459.999;101.620.003;98.230.003;101.480.003;28988700
24/10/2022;102.089.996;103.099.998;100.300.003;102.970.001;24680800
25/10/2022;103.300.003;105.099.998;103.019.997;104.930.000;29910200
26/10/2022;96.760.002;98.540.001;94.570.000;94.820.000;71504300
27/10/2022;94.309.998;95.169.998;91.900.002;92.599.998;54036500
28/10/2022;92.529.999;96.860.001;92.322.998;96.580.002;35696900
31/10/2022;95.779.999;96.349.998;94.379.997;94.660.004;29868700
1/11/2022;95.589.996;96.165.001;90.430.000;90.500.000;43220600
2/11/2022;90.910.004;91.300.003;87.010.002;87.070.000;43553600
3/11/2022;86.345.001;86.550.003;83.449.997;83.489.998;48510400
4/11/2022;85.510.002;86.730.003;83.879.997;86.699.997;40173300
7/11/2022;87.339.996;88.940.002;86.959.999;88.650.002;26899900
8/11/2022;89.160.004;90.404.999;87.650.002;88.910.004;30172000
9/11/2022;88.544.998;89.489.998;87.360.001;87.400.002;26743900
10/11/2022;92.339.996;94.550.003;91.650.002;94.169.998;42371200
11/11/2022;94.709.999;97.360.001;94.160.004;96.730.003;30569100
14/11/2022;95.500.000;97.180.000;95.112.999;96.029.999;24170100
15/11/2022;98.669.998;100.419.998;97.019.997;98.720.001;31831000
16/11/2022;98.019.997;99.849.998;97.902.000;98.989.998;24660200
17/11/2022;97.180.000;99.480.003;97.099.998;98.500.000;21818700
18/11/2022;99.010.002;99.160.004;96.739.998;97.800.003;24969900
21/11/2022;97.559.998;98.720.001;95.669.998;95.830.002;18696900
22/11/2022;96.160.004;97.547.997;94.410.004;97.330.002;18868900
23/11/2022;97.339.996;99.069.000;97.339.996;98.820.000;17568900
25/11/2022;98.464.996;98.940.002;97.529.999;97.599.998;8567800
28/11/2022;97.199.997;97.830.002;95.889.999;96.250.000;19974500
29/11/2022;96.000.000;96.389.999;94.389.999;95.440.002;20220000
30/11/2022;95.120.003;101.449.997;94.669.998;101.449.997;39888100
1/12/2022;101.400.002;102.589.996;100.669.998;101.279.999;21771500
2/12/2022;99.370.003;101.150.002;99.169.998;100.830.002;18821500
5/12/2022;99.815.002;101.750.000;99.355.003;99.870.003;19955500
6/12/2022;99.669.998;100.209.999;96.760.002;97.309.998;20877600
7/12/2022;96.769.997;97.309.998;95.025.002;95.150.002;26647900
8/12/2022;95.690.002;95.870.003;93.800.003;93.949.997;25593200
9/12/2022;93.900.002;94.489.998;93.019.997;93.070.000;21885300
12/12/2022;93.089.996;93.875.000;91.900.002;93.559.998;27380900
13/12/2022;98.070.000;99.800.003;95.379.997;95.849.998;34788500
14/12/2022;95.540.001;97.220.001;93.940.002;95.309.998;26452900
15/12/2022;93.540.001;94.029.999;90.430.000;91.199.997;28298800
16/12/2022;91.199.997;91.750.000;90.010.002;90.860.001;48485500
19/12/2022;90.879.997;91.199.997;88.925.003;89.150.002;23020500
20/12/2022;88.730.003;89.779.999;88.040.001;89.629.997;21976800
21/12/2022;89.730.003;90.915.001;88.910.004;90.250.000;20336400
22/12/2022;88.930.000;89.180.000;86.940.002;88.260.002;23656100
23/12/2022;87.620.003;90.099.998;87.620.003;89.809.998;17815000
27/12/2022;89.309.998;89.500.000;87.535.004;87.930.000;15470900
28/12/2022;87.500.000;88.519.997;86.370.003;86.459.999;17879600
29/12/2022;87.029.999;89.364.998;86.989.998;88.949.997;18280700
30/12/2022;87.364.998;88.830.002;87.029.999;88.730.003;19190300
3/01/2023;89.830.002;91.550.003;89.019.997;89.699.997;20738500
4/01/2023;91.010.002;91.239.998;87.800.003;88.709.999;27046500
5/01/2023;88.070.000;88.209.999;86.559.998;86.769.997;23136100
6/01/2023;87.360.001;88.470.001;85.570.000;88.160.004;26612600
9/01/2023;89.195.000;90.830.002;88.580.002;88.800.003;22996700
10/01/2023;86.720.001;89.474.998;86.699.997;89.239.998;22855600
11/01/2023;90.059.998;92.449.997;89.739.998;92.260.002;25998800
12/01/2023;92.400.002;92.620.003;90.570.000;91.910.004;22754200
13/01/2023;91.528.000;92.980.003;90.930.000;92.800.003;18630700
17/01/2023;92.779.999;92.970.001;90.839.996;92.160.004;22935800
18/01/2023;92.940.002;93.587.997;91.400.002;91.779.999;19641600
19/01/2023;91.389.999;94.400.002;91.379.997;93.910.004;28707700
20/01/2023;95.949.997;99.419.998;95.910.004;99.279.999;53704800
23/01/2023;99.129.997;101.400.002;98.750.000;101.209.999;31791800
24/01/2023;99.550.003;101.089.996;98.699.997;99.209.999;27391400
25/01/2023;97.199.997;97.720.001;95.262.001;96.730.003;31000900
26/01/2023;98.279.999;99.209.999;96.820.000;99.160.004;24542100
27/01/2023;99.050.003;101.580.002;98.970.001;100.709.999;29020400
30/01/2023;98.745.003;99.408.997;97.519.997;97.949.997;24365100
31/01/2023;97.860.001;99.910.004;97.790.001;99.870.003;22306800
1/02/2023;99.739.998;102.190.002;98.419.998;101.430.000;26392600
2/02/2023;106.790.001;108.820.000;106.540.001;108.800.003;46622600
3/02/2023;103.510.002;108.019.997;103.300.003;105.220.001;36823400
6/02/2023;102.684.998;104.699.997;102.209.999;103.470.001;25573000
7/02/2023;103.629.997;108.669.998;103.547.997;108.040.001;33738800
8/02/2023;102.690.002;103.580.002;98.455.002;100.000.000;73546000
9/02/2023;100.540.001;100.610.001;93.860.001;95.459.999;97798600
10/02/2023;95.739.998;97.019.997;94.529.999;94.860.001;49325300
13/02/2023;95.010.002;95.349.998;94.050.003;95.000.000;43116600
14/02/2023;94.660.004;95.175.003;92.650.002;94.949.997;42513100
15/02/2023;94.739.998;97.339.996;94.360.001;97.099.998;36964500
16/02/2023;95.540.001;97.879.997;94.970.001;95.779.999;35642100
17/02/2023;95.070.000;95.750.000;93.449.997;94.589.996;31095100
21/02/2023;93.239.998;93.415.001;92.000.000;92.050.003;28367200
22/02/2023;91.933.998;92.360.001;90.870.003;91.800.003;29891100
23/02/2023;92.129.997;92.129.997;90.010.002;91.070.000;32423700
24/02/2023;89.629.997;90.129.997;88.860.001;89.349.998;31295600
27/02/2023;90.089.996;90.449.997;89.610.001;90.099.998;22724300
28/02/2023;89.540.001;91.449.997;89.519.997;90.300.003;30546900
1/03/2023;90.160.004;91.199.997;89.849.998;90.510.002;26323900
2/03/2023;89.860.001;92.480.003;89.769.997;92.309.998;23328600
3/03/2023;92.739.998;94.110.001;92.660.004;94.019.997;30220900
6/03/2023;94.360.001;96.300.003;94.300.003;95.580.002;28288200
7/03/2023;95.419.998;96.089.996;93.844.002;94.169.998;24101500
8/03/2023;94.404.999;96.239.998;94.404.999;94.650.002;25395200
9/03/2023;94.489.998;95.919.998;92.355.003;92.660.004;24438900
10/03/2023;92.500.000;93.180.000;90.800.003;91.010.002;32831700
13/03/2023;90.565.002;93.080.002;89.940.002;91.660.004;31508600
14/03/2023;93.070.000;94.830.002;92.779.999;94.250.000;32303900
15/03/2023;93.540.001;97.250.000;93.040.001;96.550.003;38367300
16/03/2023;96.570.000;101.970.001;95.870.003;101.070.000;54499500
17/03/2023;100.839.996;103.489.998;100.750.000;102.459.999;76109100
20/03/2023;101.059.998;102.580.002;100.790.001;101.930.000;26033900
21/03/2023;101.980.003;105.959.999;101.860.001;105.839.996;32393280
